Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Temporada,Pos_principal
2112,Aitor Ruibal,ESP,"DF,MF",Real Betis,La Liga,29.0,1996.0,18,12,1123,12.5,4,1,5,4,0,0,2,0,0.4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2112,es ESP,"DF,MF",es La Liga,29-326,1996.0,12.5,4,18,9,50.0,1.44,0.72,0.22,0.44,0,0,2674,es ESP,"DF,MF",es La Liga,29-326,1996.0,18,1123,62,54.3,12.5,12,80.0,6,6,27.0,1,1.83,20,11,9,0.72,0.72,2112,es ESP,"DF,MF",es La Liga,29-326,1996.0,12.5,2,0,0,15,18,0,17,12,14,0,2023-24,DF
2113,Abel Ruiz,ESP,FW,Girona,La Liga,26.0,2000.0,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2113,es ESP,FW,es La Liga,26-014,2000.0,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2675,es ESP,FW,es La Liga,26-014,2000.0,3,37,12,1.8,0.4,0,0.0,0,3,12.0,7,1.67,0,0,0,0.0,0.66,2113,es ESP,FW,es La Liga,26-014,2000.0,0.4,0,0,0,2,0,0,1,1,1,0,2023-24,FW
2114,Fabián Ruiz Peña,ESP,MF,Paris Saint-Germain,Ligue 1,29.0,1996.0,13,9,796,8.8,1,2,3,1,0,0,1,0,0.34,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2114,es ESP,MF,fr Ligue 1,29-314,1996.0,8.8,1,13,4,30.8,1.47,0.45,0.08,0.25,0,0,2676,es ESP,MF,fr Ligue 1,29-314,1996.0,13,796,61,42.1,8.8,9,79.0,5,4,22.0,0,2.54,20,9,11,1.24,-0.48,2114,es ESP,MF,fr Ligue 1,29-314,1996.0,8.8,1,0,0,1,1,1,9,10,6,0,2023-24,MF
2115,Gerónimo Rulli,ARG,GK,Marseille,Ligue 1,33.0,1992.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,121.0,ar ARG,GK,fr Ligue 1,33-267,1992.0,17.0,17.0,1530.0,17.0,19.0,1.12,65.0,49.0,75.4,9.0,3.0,5.0,5.0,29.4,3.0,3.0,0.0,0.0,2115,ar ARG,GK,fr Ligue 1,33-267,1992.0,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2677,ar ARG,GK,fr Ligue 1,33-267,1992.0,17,1530,90,81.0,17.0,17,90.0,17,0,0.0,3,1.83,36,20,16,0.94,0.19,2115,ar ARG,GK,fr Ligue 1,33-267,1992.0,17.0,2,0,0,1,11,0,0,0,0,0,2023-24,GK
2116,Jacen Russell-Rowe,CAN,FW,Toulouse,Ligue 1,23.0,2002.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2116,ca CAN,FW,fr Ligue 1,23-151,2002.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2678,ca CAN,FW,fr Ligue 1,23-151,2002.0,1,17,17,0.9,0.2,0,0.0,0,1,17.0,0,0.0,0,1,-1,-5.29,-5.68,2116,ca CAN,FW,fr Ligue 1,23-151,2002.0,0.2,0,0,0,0,1,0,2,0,0,0,2023-24,FW
2117,Georginio Rutter,FRA,"MF,FW",Brighton,Premier League,23.0,2002.0,23,18,1505,16.7,2,2,4,2,0,0,2,0,0.24,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2117,fr FRA,"MF,FW",eng Premier League,23-297,2002.0,16.7,2,33,11,33.3,1.97,0.66,0.06,0.18,0,0,2679,fr FRA,"MF,FW",eng Premier League,23-297,2002.0,23,1505,65,66.9,16.7,18,77.0,3,5,24.0,0,1.35,22,16,6,0.36,0.96,2117,fr FRA,"MF,FW",eng Premier League,23-297,2002.0,16.7,2,0,0,27,28,8,14,8,13,1,2023-24,MF
2118,Mathew Ryan,AUS,GK,Levante,La Liga,33.0,1992.0,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,122.0,au AUS,GK,es La Liga,33-309,1992.0,20.0,20.0,1800.0,20.0,33.0,1.65,107.0,77.0,71.0,4.0,6.0,10.0,4.0,20.0,3.0,2.0,1.0,0.0,2118,au AUS,GK,es La Liga,33-309,1992.0,20.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2680,au AUS,GK,es La Liga,33-309,1992.0,20,1800,90,90.9,20.0,20,90.0,20,0,0.0,0,0.9,23,33,-10,-0.5,0.5,2118,au AUS,GK,es La Liga,33-309,1992.0,20.0,2,0,0,0,0,0,0,1,1,0,2023-24,GK
2119,Julian Ryerson,NOR,MF,Dortmund,Bundesliga,28.0,1997.0,19,14,1242,13.8,0,7,7,0,0,0,4,0,0.51,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2119,no NOR,MF,de Bundesliga,28-086,1997.0,13.8,0,8,0,0.0,0.58,0.0,0.0,0.0,0,0,2681,no NOR,MF,de Bundesliga,28-086,1997.0,19,1242,65,65.7,13.8,14,83.0,7,5,17.0,2,2.32,24,12,12,0.87,-0.66,2119,no NOR,MF,de Bundesliga,28-086,1997.0,13.8,4,0,0,12,14,2,120,7,14,0,2023-24,MF
2120,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,33.0,1992.0,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,123.0,dk DEN,GK,de Bundesliga,33-191,1992.0,21.0,21.0,1890.0,21.0,34.0,1.62,85.0,56.0,65.9,6.0,7.0,8.0,4.0,19.0,5.0,5.0,0.0,0.0,2120,dk DEN,GK,de Bundesliga,33-191,1992.0,21.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2682,dk DEN,GK,de Bundesliga,33-191,1992.0,21,1890,90,100.0,21.0,21,90.0,21,0,0.0,0,1.19,26,34,-8,-0.38,0.0,2120,dk DEN,GK,de Bundesliga,33-191,1992.0,21.0,1,0,0,1,3,0,0,0,1,0,2023-24,GK
2121,Alexander Røssing-Lelesiit,NOR,"FW,MF",Hamburger SV,Bundesliga,19.0,2007.0,11,5,321,3.6,0,1,1,0,0,0,3,1,0.28,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2121,no NOR,"FW,MF",de Bundesliga,19-022,2007.0,3.6,0,2,2,100.0,0.56,0.56,0.0,0.0,0,0,2683,no NOR,"FW,MF",de Bundesliga,19-022,2007.0,11,321,29,17.8,3.6,5,53.0,0,6,9.0,4,1.09,1,10,-9,-2.52,-2.58,2121,no NOR,"FW,MF",de Bundesliga,19-022,2007.0,3.6,3,1,1,13,7,1,4,1,2,0,2023-24,FW
2122,José Sá,POR,GK,Wolves,Premier League,33.0,1993.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,124.0,pt POR,GK,eng Premier League,33-025,1993.0,13.0,13.0,1170.0,13.0,24.0,1.85,48.0,26.0,54.2,1.0,3.0,9.0,2.0,15.4,2.0,2.0,0.0,0.0,2122,pt POR,GK,eng Premier League,33-025,1993.0,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2684,pt POR,GK,eng Premier League,33-025,1993.0,13,1170,90,52.0,13.0,13,90.0,13,0,0.0,11,0.46,10,24,-14,-1.08,0.42,2122,pt POR,GK,eng Premier League,33-025,1993.0,13.0,1,0,0,0,5,0,0,0,0,0,2023-24,GK
2123,Elias Saad,TUN,"MF,FW",Augsburg,Bundesliga,26.0,1999.0,10,7,497,5.5,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2123,tn TUN,"MF,FW",de Bundesliga,26-046,1999.0,5.5,0,6,3,50.0,1.09,0.54,0.0,0.0,0,0,2685,tn TUN,"MF,FW",de Bundesliga,26-046,1999.0,10,497,50,26.3,5.5,7,62.0,0,3,22.0,4,1.0,9,14,-5,-0.91,-0.26,2123,tn TUN,"MF,FW",de Bundesliga,26-046,1999.0,5.5,1,0,0,8,12,4,9,1,8,0,2023-24,MF
2124,Stefano Sabelli,ITA,"DF,MF",Genoa,Serie A,33.0,1993.0,7,5,344,3.8,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2124,it ITA,"DF,MF",it Serie A,33-029,1993.0,3.8,0,2,0,0.0,0.52,0.0,0.0,0.0,0,0,2686,it ITA,"DF,MF",it Serie A,33-029,1993.0,7,344,49,15.9,3.8,5,66.0,0,2,8.0,17,1.29,2,4,-2,-0.52,-0.23,2124,it ITA,"DF,MF",it Serie A,33-029,1993.0,3.8,0,0,0,2,7,0,6,2,8,1,2023-24,DF
2125,Abdelhamid Sabiri,MAR,MF,Fiorentina,Serie A,29.0,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2125,ma MAR,MF,it Serie A,29-075,1996.0,0.3,0,1,0,0.0,3.33,0.0,0.0,0.0,0,0,2687,ma MAR,MF,it Serie A,29-075,1996.0,1,27,27,1.3,0.3,0,0.0,0,1,27.0,6,1.0,2,0,2,6.67,7.22,2125,ma MAR,MF,it Serie A,29-075,1996.0,0.3,0,0,0,1,1,0,4,0,2,0,2023-24,MF
2126,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,31.0,1994.0,14,10,923,10.3,1,1,2,1,0,0,2,0,0.2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2126,at AUT,MF,de Bundesliga,31-331,1994.0,10.3,1,13,3,23.1,1.27,0.29,0.08,0.33,0,0,2688,at AUT,MF,de Bundesliga,31-331,1994.0,14,923,66,48.8,10.3,10,86.0,6,4,15.0,2,2.21,22,10,12,1.17,0.15,2126,at AUT,MF,de Bundesliga,31-331,1994.0,10.3,2,0,0,10,6,2,17,11,7,0,2023-24,MF
2127,Noah Sadiki,COD,MF,Sunderland,Premier League,21.0,2004.0,20,20,1752,19.5,0,0,0,0,0,0,5,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2127,cd COD,MF,eng Premier League,21-056,2004.0,19.5,0,8,1,12.5,0.41,0.05,0.0,0.0,0,0,2691,cd COD,MF,eng Premier League,21-056,2004.0,20,1752,88,77.9,19.5,20,88.0,15,0,0.0,0,1.6,24,23,1,0.05,0.59,2127,cd COD,MF,eng Premier League,21-056,2004.0,19.5,5,0,0,17,22,0,13,23,17,0,2023-24,MF
2128,Umar Sadiq,NGA,FW,Valencia,La Liga,29.0,1997.0,5,0,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2128,ng NGA,FW,es La Liga,29-009,1997.0,1.2,0,4,1,25.0,3.21,0.8,0.0,0.0,0,0,2692,ng NGA,FW,es La Liga,29-009,1997.0,5,112,22,5.4,1.2,0,0.0,0,5,22.0,0,1.4,3,4,-1,-0.8,-0.21,2128,ng NGA,FW,es La Liga,29-009,1997.0,1.2,1,0,0,6,3,1,0,0,0,0,2023-24,FW
2129,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,29.0,1997.0,5,2,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2129,ng NGA,FW,es La Liga,29-009,1997.0,1.7,0,4,0,0.0,2.35,0.0,0.0,0.0,0,0,2693,ng NGA,FW,es La Liga,29-009,1997.0,5,153,31,7.4,1.7,2,55.0,0,3,14.0,6,0.8,1,2,-1,-0.59,-0.73,2129,ng NGA,FW,es La Liga,29-009,1997.0,1.7,1,0,0,2,2,2,1,0,0,0,2023-24,FW
2130,Alexis Saelemaekers,BEL,MF,Milan,Serie A,26.0,1999.0,22,22,1832,20.4,2,3,5,2,0,0,2,0,0.25,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2130,be BEL,MF,it Serie A,26-229,1999.0,20.4,2,30,6,20.0,1.47,0.29,0.07,0.33,0,0,2694,be BEL,MF,it Serie A,26-229,1999.0,22,1832,83,88.5,20.4,22,83.0,10,0,0.0,0,2.14,31,16,15,0.74,-1.53,2130,be BEL,MF,it Serie A,26-229,1999.0,20.4,2,0,0,13,46,2,55,20,27,0,2023-24,MF
2131,Matvei Safonov,RUS,GK,Paris Saint-Germain,Ligue 1,26.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,125.0,ru RUS,GK,fr Ligue 1,26-351,1999.0,4.0,4.0,360.0,4.0,3.0,0.75,12.0,10.0,75.0,4.0,0.0,0.0,2.0,50.0,1.0,0.0,1.0,0.0,2131,ru RUS,GK,fr Ligue 1,26-351,1999.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2695,ru RUS,GK,fr Ligue 1,26-351,1999.0,4,360,90,19.0,4.0,4,90.0,4,0,0.0,14,3.0,15,3,12,3.0,1.82,2131,ru RUS,GK,fr Ligue 1,26-351,1999.0,4.0,0,0,0,0,1,0,0,0,0,0,2023-24,GK
2132,Emir Sahiti,KVX,FW,Hamburger SV,Bundesliga,27.0,1998.0,2,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2132,xk KVX,FW,de Bundesliga,27-074,1998.0,1.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2696,xk KVX,FW,de Bundesliga,27-074,1998.0,2,120,60,6.7,1.3,2,60.0,0,0,0.0,3,0.5,0,1,-1,-0.75,-0.38,2132,xk KVX,FW,de Bundesliga,27-074,1998.0,1.3,0,0,0,0,1,0,1,0,0,0,2023-24,FW
2133,Osame Sahraoui,MAR,MF,Lille,Ligue 1,24.0,2001.0,16,4,463,5.1,1,2,3,1,0,0,0,0,0.58,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2133,ma MAR,MF,fr Ligue 1,24-245,2001.0,5.1,1,11,4,36.4,2.14,0.78,0.09,0.25,0,0,2697,ma MAR,MF,fr Ligue 1,24-245,2001.0,16,463,29,24.5,5.1,4,64.0,0,12,17.0,0,1.75,12,5,7,1.36,1.55,2133,ma MAR,MF,fr Ligue 1,24-245,2001.0,5.1,0,0,0,3,24,1,2,4,3,0,2023-24,MF
2134,Wesley Saïd,FRA,MF,Lens,Ligue 1,30.0,1995.0,21,18,1466,16.3,8,2,10,7,1,1,1,0,0.55,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2134,fr FRA,MF,fr Ligue 1,30-298,1995.0,16.3,8,36,18,50.0,2.21,1.11,0.19,0.39,1,1,2699,fr FRA,MF,fr Ligue 1,30-298,1995.0,21,1466,70,77.6,16.3,18,77.0,1,3,29.0,0,2.33,30,12,18,1.11,0.68,2134,fr FRA,MF,fr Ligue 1,30-298,1995.0,16.3,1,0,0,28,11,11,18,8,13,0,2023-24,MF
2135,Allan Saint-Maximin,FRA,"FW,MF",Lens,Ligue 1,28.0,1997.0,1,0,30,0.3,1,0,1,1,0,0,0,0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2135,fr FRA,"FW,MF",fr Ligue 1,28-336,1997.0,0.3,1,1,1,100.0,3.0,3.0,1.0,1.0,0,0,2700,fr FRA,"FW,MF",fr Ligue 1,28-336,1997.0,1,30,30,1.6,0.3,0,0.0,0,1,30.0,0,3.0,1,0,1,3.0,2.08,2135,fr FRA,"FW,MF",fr Ligue 1,28-336,1997.0,0.3,0,0,0,1,1,0,1,0,0,0,2023-24,FW
2136,Bukayo Saka,ENG,"FW,MF",Arsenal,Premier League,24.0,2001.0,21,17,1546,17.2,4,3,7,3,1,1,1,0,0.35,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2136,eng ENG,"FW,MF",eng Premier League,24-159,2001.0,17.2,4,50,21,42.0,2.91,1.22,0.06,0.14,1,1,2702,eng ENG,"FW,MF",eng Premier League,24-159,2001.0,21,1546,74,68.7,17.2,17,83.0,11,4,33.0,0,2.24,32,12,20,1.16,-0.37,2136,eng ENG,"FW,MF",eng Premier League,24-159,2001.0,17.2,1,0,0,18,41,13,98,6,11,0,2023-24,FW
2137,Mathis Saka,FRA,FW,Toulouse,Ligue 1,19.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2137,fr FRA,FW,fr Ligue 1,19-144,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2703,fr FRA,FW,fr Ligue 1,19-144,2006.0,1,8,8,0.4,0.1,0,0.0,0,1,8.0,2,3.0,0,0,0,0.0,-0.33,2137,fr FRA,FW,fr Ligue 1,19-144,2006.0,0.1,0,0,0,1,0,0,0,0,0,0,2023-24,FW
2138,Álex Sala,ESP,MF,Lecce,Serie A,24.0,2001.0,7,2,154,1.7,0,1,1,0,0,0,0,0,0.58,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2138,es ESP,MF,it Serie A,24-308,2001.0,1.7,0,4,2,50.0,2.34,1.17,0.0,0.0,0,0,2704,es ESP,MF,it Serie A,24-308,2001.0,7,154,22,7.1,1.7,2,52.0,0,5,10.0,16,0.0,2,5,-3,-1.75,-1.17,2138,es ESP,MF,it Serie A,24-308,2001.0,1.7,0,0,0,5,4,0,7,3,2,0,2023-24,MF
2139,Ibrahim Salah,MAR,FW,Rennes,Ligue 1,24.0,2001.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2139,ma MAR,FW,fr Ligue 1,24-165,2001.0,0.4,0,1,0,0.0,2.57,0.0,0.0,0.0,0,0,2706,ma MAR,FW,fr Ligue 1,24-165,2001.0,2,35,18,1.9,0.4,0,0.0,0,2,18.0,0,1.5,1,2,-1,-2.57,-2.47,2139,ma MAR,FW,fr Ligue 1,24-165,2001.0,0.4,0,0,0,0,2,1,0,0,1,0,2023-24,FW
2140,Mohamed Salah,EGY,"MF,FW",Liverpool,Premier League,33.0,1992.0,17,15,1446,16.1,4,5,9,3,1,1,1,0,0.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2140,eg EGY,"MF,FW",eng Premier League,33-241,1992.0,16.1,4,45,13,28.9,2.8,0.81,0.07,0.23,1,1,2707,eg EGY,"MF,FW",eng Premier League,33-241,1992.0,17,1446,85,64.3,16.1,15,89.0,12,2,55.0,2,1.47,25,27,-2,-0.12,-0.91,2140,eg EGY,"MF,FW",eng Premier League,33-241,1992.0,16.1,1,0,0,8,14,12,64,2,4,0,2023-24,MF
2141,Jan Salas,ESP,MF,Mallorca,La Liga,20.0,2005.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2141,es ESP,MF,es La Liga,20-185,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2709,es ESP,MF,es La Liga,20-185,2005.0,2,17,9,0.8,0.2,0,0.0,0,2,9.0,0,0.5,1,1,0,0.0,0.39,2141,es ESP,MF,es La Liga,20-185,2005.0,0.2,0,0,0,0,1,0,0,0,0,0,2023-24,MF
2142,Kike Salas,ESP,DF,Sevilla,La Liga,23.0,2002.0,12,10,943,10.5,1,0,1,1,0,0,0,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2142,es ESP,DF,es La Liga,23-294,2002.0,10.5,1,10,5,50.0,0.95,0.48,0.1,0.2,0,0,2710,es ESP,DF,es La Liga,23-294,2002.0,12,943,79,45.6,10.5,10,89.0,9,2,26.0,8,0.67,12,21,-9,-0.86,-0.94,2142,es ESP,DF,es La Liga,23-294,2002.0,10.5,0,0,0,14,8,0,5,19,15,0,2023-24,DF
2143,Manolis Saliakas,GRE,MF,St Pauli,Bundesliga,29.0,1996.0,11,7,710,7.9,1,1,2,1,0,0,2,0,0.25,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2143,gr GRE,MF,de Bundesliga,29-152,1996.0,7.9,1,10,3,30.0,1.27,0.38,0.1,0.33,0,0,2713,gr GRE,MF,de Bundesliga,29-152,1996.0,11,710,65,37.6,7.9,7,86.0,2,4,28.0,8,1.0,8,14,-6,-0.76,-0.07,2143,gr GRE,MF,de Bundesliga,29-152,1996.0,7.9,2,0,0,3,6,2,31,6,13,0,2023-24,MF
2144,William Saliba,FRA,DF,Arsenal,Premier League,24.0,2001.0,21,20,1714,19.0,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2144,fr FRA,DF,eng Premier League,24-324,2001.0,19.0,0,3,0,0.0,0.16,0.0,0.0,0.0,0,0,2714,fr FRA,DF,eng Premier League,24-324,2001.0,21,1714,82,76.2,19.0,20,83.0,18,1,45.0,0,2.33,42,12,30,1.58,1.24,2144,fr FRA,DF,eng Premier League,24-324,2001.0,19.0,1,0,0,12,12,1,7,10,9,0,2023-24,DF
2145,José Salinas,ESP,DF,Espanyol,La Liga,25.0,2000.0,9,2,231,2.6,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2145,es ESP,DF,es La Liga,25-134,2000.0,2.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2715,es ESP,DF,es La Liga,25-134,2000.0,9,231,26,11.2,2.6,2,90.0,2,7,7.0,14,1.89,2,6,-4,-1.56,-1.56,2145,es ESP,DF,es La Liga,25-134,2000.0,2.6,2,0,0,8,4,0,7,2,2,1,2023-24,DF
2146,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,26.0,1999.0,12,12,1080,12.0,1,0,1,1,0,0,3,0,0.08,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2146,gh GHA,DF,fr Ligue 1,26-300,1999.0,12.0,1,8,2,25.0,0.67,0.17,0.13,0.5,0,0,2716,gh GHA,DF,fr Ligue 1,26-300,1999.0,12,1080,90,57.1,12.0,12,90.0,12,0,0.0,3,1.17,15,21,-6,-0.5,-1.06,2146,gh GHA,DF,fr Ligue 1,26-300,1999.0,12.0,3,0,0,17,3,4,0,19,11,1,2023-24,DF
2147,Lazar Samardzic,SRB,MF,Atalanta,Serie A,23.0,2002.0,17,6,650,7.2,1,1,2,1,0,0,1,0,0.28,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2147,rs SRB,MF,it Serie A,23-352,2002.0,7.2,1,13,3,23.1,1.8,0.42,0.08,0.33,0,0,2719,rs SRB,MF,it Serie A,23-352,2002.0,17,650,38,30.1,7.2,6,77.0,2,11,17.0,7,1.53,12,8,4,0.55,0.14,2147,rs SRB,MF,it Serie A,23-352,2002.0,7.2,1,0,0,12,7,0,40,4,3,0,2023-24,MF
2148,Mbwana Samatta,TAN,FW,Le Havre,Ligue 1,33.0,1992.0,14,10,828,9.2,0,0,0,0,0,0,4,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2148,tz TAN,FW,fr Ligue 1,33-050,1992.0,9.2,0,21,7,33.3,2.28,0.76,0.0,0.0,0,0,2720,tz TAN,FW,fr Ligue 1,33-050,1992.0,14,828,59,43.8,9.2,10,67.0,1,4,39.0,0,1.0,8,11,-3,-0.33,0.1,2148,tz TAN,FW,fr Ligue 1,33-050,1992.0,9.2,4,0,0,23,11,5,5,3,2,0,2023-24,FW
2149,Mama Samba Baldé,GNB,"FW,MF",Brest,Ligue 1,30.0,1995.0,13,8,635,7.1,2,2,4,2,0,0,0,0,0.57,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2149,gw GNB,"FW,MF",fr Ligue 1,30-097,1995.0,7.1,2,27,5,18.5,3.83,0.71,0.07,0.4,0,0,2721,gw GNB,"FW,MF",fr Ligue 1,30-097,1995.0,13,635,49,33.6,7.1,8,61.0,0,5,29.0,0,1.08,7,15,-8,-1.13,-1.35,2149,gw GNB,"FW,MF",fr Ligue 1,30-097,1995.0,7.1,0,0,0,11,10,0,3,3,6,0,2023-24,FW
2150,Brice Samba,FRA,GK,Rennes,Ligue 1,31.0,1994.0,20,20,1800,20.0,0,0,0,0,0,0,3,0,0.0,126.0,fr FRA,GK,fr Ligue 1,31-292,1994.0,20.0,20.0,1800.0,20.0,31.0,1.55,82.0,55.0,65.9,8.0,7.0,5.0,5.0,25.0,4.0,3.0,1.0,0.0,2150,fr FRA,GK,fr Ligue 1,31-292,1994.0,20.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2722,fr FRA,GK,fr Ligue 1,31-292,1994.0,20,1800,90,95.2,20.0,20,90.0,20,0,0.0,0,1.55,30,31,-1,-0.05,1.95,2150,fr FRA,GK,fr Ligue 1,31-292,1994.0,20.0,3,0,0,0,3,0,0,0,0,0,2023-24,GK
2151,Albert Sambi Lokonga,BEL,MF,Hamburger SV,Bundesliga,26.0,1999.0,16,13,1053,11.7,4,0,4,4,0,0,2,0,0.34,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2151,be BEL,MF,de Bundesliga,26-112,1999.0,11.7,4,14,8,57.1,1.2,0.68,0.29,0.5,0,0,2723,be BEL,MF,de Bundesliga,26-112,1999.0,16,1053,66,58.5,11.7,13,78.0,4,3,12.0,1,1.25,17,20,-3,-0.26,0.35,2151,be BEL,MF,de Bundesliga,26-112,1999.0,11.7,2,0,0,12,17,0,9,9,7,0,2023-24,MF
